Ref_Date,Geography,Measure Type,Measure,  Value  
4/1/2005,Alberta,Total Caseload,Total Caseload,"27,969"
5/1/2005,Alberta,Total Caseload,Total Caseload,"27,894"
6/1/2005,Alberta,Total Caseload,Total Caseload,"27,720"
7/1/2005,Alberta,Total Caseload,Total Caseload,"27,680"
8/1/2005,Alberta,Total Caseload,Total Caseload,"27,702"
9/1/2005,Alberta,Total Caseload,Total Caseload,"26,896"
10/1/2005,Alberta,Total Caseload,Total Caseload,"25,899"
11/1/2005,Alberta,Total Caseload,Total Caseload,"26,042"
12/1/2005,Alberta,Total Caseload,Total Caseload,"26,145"
1/1/2006,Alberta,Total Caseload,Total Caseload,"26,182"
2/1/2006,Alberta,Total Caseload,Total Caseload,"25,065"
3/1/2006,Alberta,Total Caseload,Total Caseload,"25,130"
4/1/2006,Alberta,Total Caseload,Total Caseload,"24,535"
5/1/2006,Alberta,Total Caseload,Total Caseload,"24,773"
6/1/2006,Alberta,Total Caseload,Total Caseload,"24,674"
7/1/2006,Alberta,Total Caseload,Total Caseload,"24,574"
8/1/2006,Alberta,Total Caseload,Total Caseload,"25,095"
9/1/2006,Alberta,Total Caseload,Total Caseload,"24,647"
10/1/2006,Alberta,Total Caseload,Total Caseload,"24,205"
11/1/2006,Alberta,Total Caseload,Total Caseload,"24,669"
12/1/2006,Alberta,Total Caseload,Total Caseload,"24,818"
1/1/2007,Alberta,Total Caseload,Total Caseload,"25,436"
2/1/2007,Alberta,Total Caseload,Total Caseload,"25,141"
3/1/2007,Alberta,Total Caseload,Total Caseload,"25,232"
4/1/2007,Alberta,Total Caseload,Total Caseload,"24,886"
5/1/2007,Alberta,Total Caseload,Total Caseload,"25,289"
6/1/2007,Alberta,Total Caseload,Total Caseload,"25,305"
7/1/2007,Alberta,Total Caseload,Total Caseload,"25,447"
8/1/2007,Alberta,Total Caseload,Total Caseload,"25,772"
9/1/2007,Alberta,Total Caseload,Total Caseload,"25,106"
10/1/2007,Alberta,Total Caseload,Total Caseload,"25,091"
11/1/2007,Alberta,Total Caseload,Total Caseload,"25,172"
12/1/2007,Alberta,Total Caseload,Total Caseload,"25,099"
1/1/2008,Alberta,Total Caseload,Total Caseload,"25,987"
2/1/2008,Alberta,Total Caseload,Total Caseload,"26,165"
3/1/2008,Alberta,Total Caseload,Total Caseload,"25,961"
4/1/2008,Alberta,Total Caseload,Total Caseload,"26,354"
5/1/2008,Alberta,Total Caseload,Total Caseload,"26,683"
6/1/2008,Alberta,Total Caseload,Total Caseload,"26,627"
7/1/2008,Alberta,Total Caseload,Total Caseload,"26,946"
8/1/2008,Alberta,Total Caseload,Total Caseload,"27,030"
9/1/2008,Alberta,Total Caseload,Total Caseload,"26,908"
10/1/2008,Alberta,Total Caseload,Total Caseload,"26,796"
11/1/2008,Alberta,Total Caseload,Total Caseload,"26,924"
12/1/2008,Alberta,Total Caseload,Total Caseload,"28,223"
1/1/2009,Alberta,Total Caseload,Total Caseload,"29,444"
2/1/2009,Alberta,Total Caseload,Total Caseload,"30,302"
3/1/2009,Alberta,Total Caseload,Total Caseload,"31,610"
4/1/2009,Alberta,Total Caseload,Total Caseload,"32,850"
5/1/2009,Alberta,Total Caseload,Total Caseload,"34,143"
6/1/2009,Alberta,Total Caseload,Total Caseload,"34,975"
7/1/2009,Alberta,Total Caseload,Total Caseload,"35,617"
8/1/2009,Alberta,Total Caseload,Total Caseload,"35,740"
9/1/2009,Alberta,Total Caseload,Total Caseload,"36,438"
10/1/2009,Alberta,Total Caseload,Total Caseload,"36,630"
11/1/2009,Alberta,Total Caseload,Total Caseload,"36,935"
12/1/2009,Alberta,Total Caseload,Total Caseload,"38,230"
1/1/2010,Alberta,Total Caseload,Total Caseload,"39,315"
2/1/2010,Alberta,Total Caseload,Total Caseload,"39,517"
3/1/2010,Alberta,Total Caseload,Total Caseload,"40,144"
4/1/2010,Alberta,Total Caseload,Total Caseload,"40,177"
5/1/2010,Alberta,Total Caseload,Total Caseload,"39,920"
6/1/2010,Alberta,Total Caseload,Total Caseload,"40,130"
7/1/2010,Alberta,Total Caseload,Total Caseload,"39,814"
8/1/2010,Alberta,Total Caseload,Total Caseload,"39,633"
9/1/2010,Alberta,Total Caseload,Total Caseload,"39,517"
10/1/2010,Alberta,Total Caseload,Total Caseload,"38,885"
11/1/2010,Alberta,Total Caseload,Total Caseload,"38,712"
12/1/2010,Alberta,Total Caseload,Total Caseload,"39,006"
1/1/2011,Alberta,Total Caseload,Total Caseload,"39,153"
2/1/2011,Alberta,Total Caseload,Total Caseload,"38,760"
3/1/2011,Alberta,Total Caseload,Total Caseload,"38,952"
4/1/2011,Alberta,Total Caseload,Total Caseload,"38,677"
5/1/2011,Alberta,Total Caseload,Total Caseload,"38,386"
6/1/2011,Alberta,Total Caseload,Total Caseload,"38,016"
7/1/2011,Alberta,Total Caseload,Total Caseload,"36,815"
8/1/2011,Alberta,Total Caseload,Total Caseload,"36,067"
9/1/2011,Alberta,Total Caseload,Total Caseload,"35,398"
10/1/2011,Alberta,Total Caseload,Total Caseload,"34,536"
11/1/2011,Alberta,Total Caseload,Total Caseload,"34,446"
12/1/2011,Alberta,Total Caseload,Total Caseload,"34,537"
1/1/2012,Alberta,Total Caseload,Total Caseload,"34,882"
2/1/2012,Alberta,Total Caseload,Total Caseload,"34,910"
3/1/2012,Alberta,Total Caseload,Total Caseload,"34,848"
4/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,818"
4/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"7,240"
4/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,482"
4/1/2012,Alberta,Client Type Level,BFE - Total,"15,971"
4/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,511"
4/1/2012,Alberta,Family Composition,Single Total,"21,318"
4/1/2012,Alberta,Family Composition,Single Parent Total,"10,759"
4/1/2012,Alberta,Family Composition,Couples with Children Total,"1,511"
4/1/2012,Alberta,Family Composition,Childless Couples Total,923
4/1/2012,Alberta,Family Composition,All Types Total,"34,511"
5/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,942"
5/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"7,038"
5/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,440"
5/1/2012,Alberta,Client Type Level,BFE - Total,"16,131"
5/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,551"
5/1/2012,Alberta,Family Composition,Single Total,"21,232"
5/1/2012,Alberta,Family Composition,Single Parent Total,"10,888"
5/1/2012,Alberta,Family Composition,Couples with Children Total,"1,516"
5/1/2012,Alberta,Family Composition,Childless Couples Total,915
5/1/2012,Alberta,Family Composition,All Types Total,"34,551"
6/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,751"
6/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,930"
6/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,469"
6/1/2012,Alberta,Client Type Level,BFE - Total,"16,140"
6/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,290"
6/1/2012,Alberta,Family Composition,Single Total,"21,067"
6/1/2012,Alberta,Family Composition,Single Parent Total,"10,860"
6/1/2012,Alberta,Family Composition,Couples with Children Total,"1,462"
6/1/2012,Alberta,Family Composition,Childless Couples Total,901
6/1/2012,Alberta,Family Composition,All Types Total,"34,290"
